time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-09-20T20:33:04.510Z,40.9108333,-124.2803333,27.5,2.94,ml,51,173,0.2118,0.07,nc,nc72302716,2014-09-26T20:13:02.681Z,"15km NW of Eureka, California",earthquake
2014-09-20T09:45:48.946Z,41.8671,-119.6277,0.0069,2.51,ml,5,153.43,0.504,0.0788,nn,nn00460299,2014-09-21T04:39:07.243Z,"68km SE of Lakeview, Oregon",earthquake
2014-09-20T05:12:30.993Z,41.8718,-119.6268,0.0471,2.53,ml,4,244.4,0.504,0.0241,nn,nn00460306,2014-10-08T11:05:20.000Z,"69km ESE of Lakeview, Oregon",earthquake
2014-09-20T02:40:16.797Z,41.8541,-119.6218,0.6417,2.85,ml,4,146.22,0.51,0.0933,nn,nn00460276,2014-09-21T05:12:16.933Z,"74km SE of Lakeview, Oregon",earthquake
2014-09-20T00:33:21.320Z,36.0496667,-117.8593333,1.62,3.1,ml,40,50,0.04883,0.17,ci,ci37042559,2014-10-06T23:44:44.000Z,"44km N of Inyokern, California",earthquake
2014-09-19T19:28:40.500Z,44.4036,-115.1755,12.5,2.7,mc,28,82.7999933760005,0.6836179,0.28,mb,mb14881370,2014-10-02T21:49:04.434Z,"70km E of Cascade, Idaho",earthquake
2014-09-19T11:37:26.963Z,38.9827,-118.1166,5.4555,3.29,ml,11,53.98,0.067,0.0859,nn,nn00460130,2014-09-19T18:02:58.493Z,"21km NW of Gabbs, Nevada",earthquake
2014-09-19T06:53:32.700Z,44.3918,-115.1471,14.1,2.5,mc,25,169.199986464001,0.66116,0.2,mb,mb14355219,2014-10-02T21:48:47.692Z,"72km E of Cascade, Idaho",earthquake
2014-09-18T22:59:23.090Z,36.0678333,-119.6466667,20.56,2.88,ml,54,90,0.3752,0.12,nc,nc72301731,2014-09-20T08:56:05.096Z,"8km WSW of Corcoran, California",earthquake
2014-09-18T00:26:13.970Z,40.3295,-125.8673333,18.51,3.2,ml,25,317,1.177,0.27,nc,nc72301371,2014-09-26T03:10:50.204Z,"138km W of Ferndale, California",earthquake
2014-09-17T17:14:06.446Z,41.8864,-119.6343,0,3.05,ml,3,138.89,0.498,0.0541,nn,nn00459928,2014-10-15T00:04:36.000Z,"67km ESE of Lakeview, Oregon",earthquake
2014-09-16T20:34:53.971Z,41.8858,-119.6298,0,2.57,ml,4,123.51,0.502,0.0609,nn,nn00459839,2014-09-17T20:53:35.000Z,"68km ESE of Lakeview, Oregon",earthquake
2014-09-16T20:23:31.700Z,38.79,-122.7237,2.2,2.7,Md,80,36,0.00898315,0.07,nc,nc72300301,2014-09-17T05:37:10.305Z,"3km S of Cobb, California",earthquake
2014-09-16T20:00:46.025Z,38.9347,-115.3266,1.7015,2.7,ml,6,70.72,0.62,0.0517,nn,nn00459815,2014-09-22T20:57:28.265Z,"27km NNE of Currant, Nevada",earthquake
2014-09-16T11:10:05.111Z,41.8716,-119.6296,0.4613,2.51,ml,5,221.47,0.502,0.1449,nn,nn00459703,2014-09-16T19:12:45.212Z,"71km SE of Lakeview, Oregon",earthquake
2014-09-16T03:59:36.360Z,33.5156667,-116.4506667,13.12,2.67,ml,86,31,0.02224,0.16,ci,ci37268664,2014-09-17T17:08:51.456Z,"20km SW of La Quinta, California",earthquake
2014-09-15T23:23:16.585Z,41.8807,-119.6283,0,3.01,ml,5,220.01,0.503,0.0951,nn,nn00459678,2014-09-16T18:44:49.732Z,"68km SE of Lakeview, Oregon",earthquake
2014-09-15T13:16:01.320Z,41.8721,-119.6329,0,2.86,ml,5,104.67,0.5,0.0777,nn,nn00459556,2014-09-15T21:18:37.150Z,"68km ESE of Lakeview, Oregon",earthquake
2014-09-15T07:31:00.620Z,40.3881667,-127.0768333,4.97,2.79,ml,16,325,2.093,0.31,nc,nc72299266,2014-09-25T03:18:07.239Z,"239km W of Ferndale, California",earthquake
2014-09-15T06:21:26.511Z,41.882,-119.6363,0.3679,2.64,ml,5,117.54,0.497,0.105,nn,nn00459515,2014-09-15T14:24:05.545Z,"74km SE of Lakeview, Oregon",earthquake
2014-09-15T04:20:35.253Z,41.87,-119.6323,1.2779,3.5,ml,5,122.68,0.501,0.1204,nn,nn00459506,2014-10-10T04:54:05.000Z,"68km ESE of Lakeview, Oregon",earthquake
2014-09-15T02:48:51.982Z,41.8763,-119.6317,0.3624,2.76,ml,5,123.86,0.501,0.0446,nn,nn00459498,2014-10-10T05:43:58.000Z,"68km ESE of Lakeview, Oregon",earthquake
2014-09-15T00:56:56.280Z,35.916,-118.0086667,9.61,3.18,ml,43,40,0.06474,0.15,ci,ci37268088,2014-10-04T20:33:22.000Z,"34km NNW of Inyokern, California",earthquake
2014-09-14T22:16:55.710Z,33.7958333,-116.9635,12.98,3.04,ml,97,23,0.01268,0.2,ci,ci37268056,2014-10-07T23:26:18.000Z,"1km NNW of San Jacinto, California",earthquake
2014-09-14T20:17:46.360Z,39.7521667,-123.1331667,8.31,3.55,mw,48,27,0.1479,0.12,nc,nc72298936,2014-09-18T20:18:06.163Z,"10km ESE of Covelo, California",earthquake
2014-09-14T18:07:34.700Z,38.8283,-122.7943,2.7,2.7,Md,85,25.2,0.00898315,0.07,nc,nc72298871,2014-09-15T18:57:08.008Z,"6km W of Cobb, California",earthquake
2014-09-14T15:47:45.230Z,40.418,-126.704,12.67,2.73,ml,24,294,1.807,0.22,nc,nc72298716,2014-09-24T03:03:06.520Z,"207km W of Ferndale, California",earthquake
2014-09-14T15:36:23.413Z,37.3043,-114.9648,3.4885,2.57,ml,8,89.4,0.123,0.1244,nn,nn00459435,2014-09-14T18:52:47.601Z,"18km ESE of Alamo, Nevada",earthquake
2014-09-14T01:00:54.420Z,40.4048333,-126.2278333,8.99,2.84,md,24,277,1.444,0.21,nc,nc72298201,2014-09-24T03:18:08.187Z,"167km W of Ferndale, California",earthquake
2014-09-12T19:44:21.700Z,36.6745,-121.2982,4.1,2.5,Md,70,39.6,0.01796631,0.05,nc,nc72297461,2014-09-16T21:22:07.426Z,"16km SSE of Ridgemark, California",earthquake
2014-09-12T17:56:00.420Z,34.3066667,-119.292,0.09,2.53,ml,50,89,0.08719,0.39,ci,ci37267424,2014-09-27T00:05:41.658Z,"3km N of Ventura, California",earthquake
2014-09-12T12:20:04.530Z,35.407,-117.7995,10.52,3.3,ml,61,23,0.1201,0.18,ci,ci37267296,2014-09-17T20:18:13.690Z,"26km SSW of Ridgecrest, California",earthquake
2014-09-11T20:20:08.200Z,40.6885,-125.79,3.7,2.9,Md,54,262.8,1.12289411,0.23,nc,nc72296821,2014-09-17T07:31:07.511Z,"129km W of Ferndale, California",earthquake
2014-09-11T20:02:20.663Z,39.6057,-119.7292,10.6324,2.73,ml,32,46.42,0.064,0.1188,nn,nn00459165,2014-09-12T18:11:52.330Z,"4km ENE of Sun Valley, Nevada",earthquake
2014-09-11T18:50:59.800Z,36.6178,-121.2272,6.8,2.5,Md,79,25.2,0.06288207,0.06,nc,nc72296711,2014-09-15T19:26:06.166Z,"23km NNE of Soledad, California",earthquake
2014-09-11T11:20:23.900Z,36.7417,-121.5515,8.3,2.5,Md,82,46.8,0.02694946,0.12,nc,nc72296461,2014-09-16T19:26:05.056Z,"11km ESE of Prunedale, California",earthquake
2014-09-11T08:10:52.270Z,40.0446667,-122.0863333,69.78,2.51,md,25,48,0.1663,0.26,nc,nc72296411,2014-09-19T06:01:07.400Z,"2km NNE of Los Molinos, California",earthquake
2014-09-11T00:08:42.900Z,39.2353,-120.1012,6.3,3.4,Mw,21,61.2,0.08084838,0.05,nc,nc72296116,2014-10-12T01:02:33.000Z,"4km W of Tahoe Vista, California",earthquake
2014-09-10T11:29:12.397Z,41.8804,-119.6381,2.3229,2.53,ml,5,123.34,0.496,0.0658,nn,nn00458976,2014-09-10T19:31:53.363Z,"73km SE of Lakeview, Oregon",earthquake
2014-09-10T00:55:03.600Z,40.5137,-126.4872,4.9,3,md,,298,1.635,0.66,us,usb000sdl9,2014-10-10T00:04:56.000Z,"188km W of Ferndale, California",earthquake
2014-09-09T22:25:27.087Z,41.8821,-119.6356,1.5577,2.67,ml,4,121.96,0.497,0.062,nn,nn00458909,2014-10-09T22:45:48.000Z,"67km ESE of Lakeview, Oregon",earthquake
2014-09-09T20:06:34.900Z,36.6778,-121.3058,4.9,2.5,Md,71,32.4,0.02694946,0.06,nc,nc72295356,2014-09-16T00:43:07.376Z,"15km SSE of Ridgemark, California",earthquake
2014-09-09T19:02:05.400Z,36.6777,-121.3047,4.8,2.5,Md,67,36,0.02694946,0.05,nc,nc72295321,2014-09-15T20:21:07.204Z,"15km SSE of Ridgemark, California",earthquake
2014-09-09T18:17:57.980Z,36.6813333,-121.3111667,6.21,3.58,mw,79,30,0.03386,0.09,nc,nc72295271,2014-10-09T17:13:09.000Z,"15km SSE of Ridgemark, California",earthquake
2014-09-09T16:08:30.990Z,33.78,-116.1178333,6.13,3.34,ml,98,36,0.08796,0.15,ci,ci37266216,2014-10-15T17:01:32.000Z,"11km NE of Indio, California",earthquake
2014-09-08T20:41:25.722Z,41.8946,-119.6295,0.154,2.8,ml,4,123.1,0.501,0,nn,nn00458827,2014-10-15T13:54:33.000Z,"67km ESE of Lakeview, Oregon",earthquake
2014-09-08T18:43:10.593Z,38.0825,-114.5865,0.0865,2.66,ml,7,81.75,0.73,0.0712,nn,nn00458749,2014-09-10T15:49:01.000Z,"20km NW of Pioche, Nevada",earthquake
2014-09-08T17:37:07.770Z,32.1555,-115.1856667,8.82,2.65,ml,12,240,0.282,0.22,ci,ci37265832,2014-09-09T20:26:11.577Z,"8km S of Alberto Oviedo Mota, Mexico",earthquake
2014-09-08T06:10:57.680Z,35.6413333,-121.0788333,4.16,3.09,ml,95,97,0.04258,0.07,nc,nc72294261,2014-10-15T12:41:56.146Z,"8km N of Cambria, California",earthquake
2014-09-08T04:18:56.740Z,34.518,-118.7825,14.16,3.64,ml,110,17,0.05996,0.3,ci,ci37265672,2014-10-14T00:40:38.370Z,"11km N of Piru, California",earthquake
2014-09-07T18:13:57.340Z,41.0478333,-120.1886667,2.93,2.93,md,46,134,0.6023,0.24,nc,nc72293766,2014-09-09T05:46:08.775Z,"57km SSE of Alturas, California",earthquake
2014-09-07T15:45:35.000Z,40.3092,-124.6107,19.5,3,Ml,56,230.4,0.25152828,0.25,nc,nc72293696,2014-10-15T16:31:16.000Z,"41km SW of Ferndale, California",earthquake
2014-09-07T12:35:25.700Z,40.3818,-125.5085,23.2,2.8,Md,20,259.2,0.89831528,0.29,nc,nc71086249,2014-09-16T06:12:03.919Z,"107km W of Ferndale, California",earthquake
2014-09-07T12:13:56.820Z,32.2221667,-117.6038333,32.31,4.04,ml,16,201,0.5405,0.21,ci,ci37265488,2014-10-05T23:58:50.000Z,"55km WSW of Rosarito, Mexico",earthquake
2014-09-06T15:32:57.270Z,38.9678333,-111.4173333,6.35,2.59,ml,28,48,0.1876,0.16,uu,uu60083892,2014-10-12T19:10:23.000Z,"28km WSW of Ferron, Utah",earthquake
2014-09-06T13:08:17.660Z,31.4933333,-115.5518333,2.53,2.67,ml,6,122,0.4528,0.36,ci,ci37265136,2014-09-08T19:33:24.016Z,"85km NW of San Felipe, Mexico",earthquake
2014-09-06T07:19:14.100Z,37.5812,-121.9813,7.7,2.7,Md,71,32.4,0.00898315,0.17,nc,nc72292671,2014-09-13T02:59:08.621Z,"3km N of Fremont, California",earthquake
2014-09-06T05:38:46.470Z,34.3175,-119.5176667,0.11,2.91,ml,41,96,0.08158,0.42,ci,ci37265080,2014-09-10T10:37:37.000Z,"9km S of Carpinteria, California",earthquake
2014-09-05T22:09:41.620Z,32.837,-116.62,12.81,2.62,ml,52,44,0.149,0.25,ci,ci37264976,2014-09-08T17:08:27.124Z,"1km SSW of Descanso, California",earthquake
2014-09-05T20:47:09.760Z,34.6965,-116.2435,4.47,2.57,ml,35,44,0.07711,0.12,ci,ci37264960,2014-09-08T16:53:31.011Z,"62km N of Joshua Tree, California",earthquake
2014-09-05T15:39:44.065Z,41.882,-119.6405,0.5329,2.51,ml,4,123.14,0.494,0.1112,nn,nn00458476,2014-10-12T15:56:08.000Z,"67km ESE of Lakeview, Oregon",earthquake
2014-09-05T10:01:37.400Z,36.475,-121.0437,3.1,2.5,Md,80,64.8,0.05389892,0.09,nc,nc72291981,2014-09-12T22:56:46.144Z,"24km NE of Greenfield, California",earthquake
2014-09-04T22:07:04.250Z,32.55,-115.6735,9.46,3.43,ml,31,92,0.1086,0.33,ci,ci37264592,2014-09-27T02:50:00.517Z,"9km WSW of Progreso, Mexico",earthquake
2014-09-04T10:56:23.100Z,38.1817,-122.3023,11.1,2.9,Ml,253,54,0.05389892,0.15,nc,nc72291211,2014-10-06T20:09:02.113Z,"3km WNW of American Canyon, California",earthquake
2014-09-04T10:11:03.400Z,36.6928,-121.325,5.7,2.9,Md,70,28.8,0.01796631,0.06,nc,nc72291191,2014-09-05T05:27:00.015Z,"13km SSE of Ridgemark, California",earthquake
2014-09-04T08:52:01.200Z,45.3665,-121.7138,3.7,2.6,Ml,,57.6,0.02694946,0.2,uw,uw60869306,2014-10-14T12:37:03.000Z,"20km E of Mount Hood Village, Oregon",earthquake
2014-09-04T04:32:42.100Z,40.6183,-124.328,29.5,2.6,Md,27,187.2,0.08084838,0.2,nc,nc72291051,2014-09-13T05:29:04.944Z,"7km NW of Ferndale, California",earthquake
2014-09-04T03:24:02.200Z,37.4027,-122.2032,4.9,2.9,Md,179,32.4,0.01796631,0.11,nc,nc72290996,2014-09-11T17:48:06.791Z,"0km NW of Ladera, California",earthquake
2014-09-04T00:40:52.930Z,39.8238333,-120.7038333,12.77,2.79,md,28,47,0.06975,0.07,nc,nc72290911,2014-09-12T07:04:08.209Z,"20km SE of East Quincy, California",earthquake
2014-09-04T00:34:57.100Z,40.6105,-123.916,20.1,2.5,Md,32,46.8,0.18864621,0.09,nc,nc72290906,2014-09-12T06:49:06.594Z,"16km ENE of Hydesville, California",earthquake
2014-09-03T23:31:06.540Z,31.27,-115.9401667,4.38,3.29,ml,4,197,0.4642,0.21,ci,ci37264336,2014-09-04T18:25:12.677Z,"48km NNE of Camalu, Mexico",earthquake
2014-09-03T11:27:55.016Z,41.8906,-119.6294,0,2.84,ml,4,123.29,0.502,0.0745,nn,nn00458191,2014-10-08T12:16:38.000Z,"67km ESE of Lakeview, Oregon",earthquake
2014-09-03T10:18:51.200Z,38.2337,-122.3302,9.7,2.6,Md,155,43.2,0.02694946,0.16,nc,nc72290666,2014-09-12T02:15:07.049Z,"8km SSW of Napa, California",earthquake
2014-09-03T03:30:59.500Z,33.799,-116.9633333,13.6,2.86,ml,113,23,0.009755,0.18,ci,ci37264048,2014-09-07T06:08:36.506Z,"1km NNW of San Jacinto, California",earthquake
2014-09-03T02:38:35.880Z,33.7988333,-116.964,13.63,3.64,ml,149,18,0.009709,0.18,ci,ci37264024,2014-10-01T23:39:35.000Z,"1km NNW of San Jacinto, California",earthquake
2014-09-02T21:34:16.337Z,40.0028,-117.8538,1.405,2.51,ml,11,271.31,0.973,0.1482,nn,nn00458142,2014-10-02T22:54:19.000Z,"56km ESE of Lovelock, Nevada",earthquake
2014-09-02T19:00:40.900Z,38.815,-122.7688,0.6,2.5,Md,45,32.4,0.00898315,0.06,nc,nc72290361,2014-09-12T00:23:10.088Z,"4km WSW of Cobb, California",earthquake
2014-09-02T14:37:46.200Z,40.8872,-121.183,18.7,2.5,Md,33,151.2,0.22457882,0.17,nc,nc72290281,2014-09-11T23:29:09.019Z,"40km E of Burney, California",earthquake
2014-09-02T06:50:32.340Z,44.2079,-129.1226,10,3,ml,,214,4.186,1.16,us,usc000s8vu,2014-10-15T08:13:39.000Z,"Off the coast of Oregon",earthquake
2014-09-02T00:26:14.540Z,32.7281667,-115.4228333,11.33,2.52,ml,29,74,0.07954,0.45,ci,ci37263616,2014-09-03T20:47:43.430Z,"8km NE of Calexico, California",earthquake
2014-09-01T16:10:37.400Z,36.979,-121.4642,5.6,3.4,Mw,149,28.8,0.04491576,0.12,nc,nc72289721,2014-10-07T13:55:17.000Z,"9km ESE of Gilroy, California",earthquake
2014-09-01T04:15:45.600Z,40.4163,-125.1397,10.4,2.7,Md,25,262.8,0.61085439,0.28,nc,nc72289291,2014-09-11T05:32:07.092Z,"76km WSW of Ferndale, California",earthquake
2014-09-01T01:41:14.200Z,38.1783,-122.3103,9.7,2.5,Md,51,82.8,0.05389892,0.18,nc,nc72289166,2014-09-11T04:28:05.050Z,"4km W of American Canyon, California",earthquake
2014-08-31T08:56:20.800Z,38.2352,-122.3293,9.7,3.2,Mw,287,21.6,0.02694946,0.16,nc,nc72288561,2014-10-10T07:42:38.000Z,"7km SSW of Napa, California",earthquake
2014-08-31T04:48:40.500Z,36.6328,-121.2457,5.2,2.6,Md,78,39.6,0.03593261,0.06,nc,nc72288481,2014-09-11T00:14:07.663Z,"22km NE of Gonzales, California",earthquake
2014-08-31T02:38:36.164Z,37.4508,-117.0995,13.0175,2.6,ml,6,63.57,0.43,0.074,nn,nn00457933,2014-10-02T01:47:51.000Z,"31km SSE of Goldfield, Nevada",earthquake
2014-08-30T15:11:02.480Z,33.7275,-119.0848333,10,2.5,ml,15,83,0.2506,0.2,ci,ci37262872,2014-09-03T15:15:04.062Z,"39km SW of Malibu, California",earthquake
2014-08-29T23:32:05.700Z,36.687,-121.3193,6.2,3.4,Ml,77,28.8,0.02694946,0.07,nc,nc72287496,2014-09-22T04:59:24.186Z,"14km SSE of Ridgemark, California",earthquake
2014-08-29T22:14:59.402Z,41.885,-119.6434,3.1266,2.82,ml,4,218.93,0.491,0.1737,nn,nn00457860,2014-10-10T05:18:18.000Z,"67km ESE of Lakeview, Oregon",earthquake
2014-08-29T21:53:18.400Z,38.8183,-122.826,3.2,2.7,Md,85,25.2,0.00898315,0.04,nc,nc72287451,2014-09-10T03:25:06.201Z,"7km NW of The Geysers, California",earthquake
2014-08-29T21:44:16.000Z,36.689,-121.3212,6.1,3,Md,69,25.2,0.02694946,0.05,nc,nc72287446,2014-09-20T05:17:47.407Z,"14km SSE of Ridgemark, California",earthquake
2014-08-29T21:21:11.877Z,41.8716,-119.6477,9.4074,2.74,ml,4,123.26,0.489,0.0624,nn,nn00457846,2014-09-19T04:57:03.466Z,"67km ESE of Lakeview, Oregon",earthquake
2014-08-29T17:47:31.640Z,41.8871,-119.6407,1.3925,3.02,ml,4,121.48,0.493,0.0888,nn,nn00457810,2014-09-27T19:46:11.016Z,"67km ESE of Lakeview, Oregon",earthquake
2014-08-29T14:48:36.100Z,36.6307,-119.2848,24.1,2.5,Md,54,57.6,0.11678099,0.28,nc,nc72287196,2014-09-09T08:35:06.925Z,"2km ENE of Orange Cove, California",earthquake
2014-08-29T12:07:04.261Z,41.8777,-119.6383,8,2.6,ml,3,220.26,0.496,0.0868,nn,nn00457775,2014-10-08T14:25:55.000Z,"68km ESE of Lakeview, Oregon",earthquake
2014-08-29T09:47:52.450Z,41.8789,-119.6349,1.8577,3.11,ml,4,122.14,0.498,0.1002,nn,nn00457746,2014-10-08T13:38:58.000Z,"68km ESE of Lakeview, Oregon",earthquake
2014-08-29T08:46:58.442Z,41.8691,-119.6311,1.9595,3.8,ml,4,85.84,0.501,0.1527,nn,nn00457737,2014-10-08T02:34:26.000Z,"69km ESE of Lakeview, Oregon",earthquake
2014-08-27T18:57:19.300Z,38.2445,-122.35,8.6,2.6,Md,163,28.8,0.02694946,0.17,nc,nc72285636,2014-09-08T01:06:10.251Z,"8km SW of Napa, California",earthquake
2014-08-26T19:15:44.550Z,36.5341667,-121.1205,4.33,2.54,md,85,44,0.01946,0.07,nc,nc72284791,2014-09-07T11:35:08.639Z,"22km ENE of Soledad, California",earthquake
2014-08-26T17:56:51.100Z,38.242,-122.3432,8.4,2.5,Md,112,57.6,0.02694946,0.13,nc,nc72284741,2014-09-07T08:58:07.098Z,"7km SW of Napa, California",earthquake
2014-08-26T17:04:19.199Z,41.8905,-119.6292,0,3.15,ml,4,121.86,0.502,0.2332,nn,nn00457305,2014-09-02T20:37:41.842Z,"70km SE of Lakeview, Oregon",earthquake
2014-08-26T17:02:58.000Z,41.8293,-119.6818,0.4,2.8,Ml,,194.4,0.46712395,0.52,uw,uw60863281,2014-09-04T19:02:41.604Z,"67km SE of Lakeview, Oregon",earthquake
2014-08-26T13:45:52.600Z,38.2388,-122.3425,9.2,3,Mw,210,36,0.02694946,0.15,nc,nc72284621,2014-10-05T13:41:51.000Z,"8km SW of Napa, California",earthquake
2014-08-26T13:12:19.970Z,38.1796667,-122.297,9.96,2.71,md,161,56,0.06054,0.13,nc,nc72284611,2014-10-02T07:51:07.892Z,"3km W of American Canyon, California",earthquake
2014-08-26T12:35:52.900Z,38.1778,-122.3043,11.3,2.7,Md,137,54,0.05389892,0.16,nc,nc72284591,2014-09-06T08:09:06.997Z,"3km W of American Canyon, California",earthquake
2014-08-26T12:33:16.800Z,38.1782,-122.3015,12.3,3.9,Mw,264,39.6,0.06288207,0.17,nc,nc72284586,2014-10-07T04:33:19.077Z,"3km W of American Canyon, California",earthquake
2014-08-26T11:57:22.420Z,34.2513333,-118.4093333,7.32,2.51,ml,78,29,0.06258,0.26,ci,ci37261728,2014-08-27T08:12:49.376Z,"4km SE of San Fernando, California",earthquake
2014-08-26T05:59:53.600Z,44.3935,-125.8082,5,2.5,Ml,,298.8,1.2756077,0.89,uw,uw60862966,2014-08-29T05:39:44.324Z,"138km W of Waldport, Oregon",earthquake
2014-08-26T05:55:24.700Z,32.5661667,-115.707,9.24,2.61,ml,32,88,0.08453,0.38,ci,ci37261680,2014-08-26T16:31:40.147Z,"11km W of Progreso, Mexico",earthquake
2014-08-26T00:02:34.600Z,38.24,-122.3427,7.4,2.8,Md,127,43.2,0.02694946,0.17,nc,nc72284286,2014-09-04T21:50:05.563Z,"8km SW of Napa, California",earthquake
2014-08-25T21:57:20.000Z,40.416,-123.2503,28,2.7,Md,40,28.8,0.10779783,0.15,nc,nc72284206,2014-09-03T09:09:06.412Z,"16km SSW of Hayfork, California",earthquake
2014-08-25T20:03:56.700Z,31.8191667,-116.0256667,9.72,2.82,ml,9,128,0.1965,0.11,ci,ci37261584,2014-08-28T19:19:18.839Z,"52km ENE of Maneadero, Mexico",earthquake
2014-08-25T17:16:54.200Z,38.8153,-122.8278,3,2.9,Md,84,25.2,0.00898315,0.07,nc,nc72284076,2014-09-03T04:12:04.369Z,"7km NW of The Geysers, California",earthquake
2014-08-25T02:50:40.560Z,33.6968333,-118.2835,8.15,3.25,ml,90,77,0.01796,0.33,ci,ci37261424,2014-10-02T03:30:56.832Z,"4km S of San Pedro, California",earthquake
2014-08-24T15:55:18.140Z,32.2246667,-115.2608333,20,2.58,ml,13,187,0.1749,0.43,ci,ci37261296,2014-08-25T22:15:41.828Z,"8km W of Alberto Oviedo Mota, Mexico",earthquake
2014-08-24T15:10:48.700Z,38.2218,-122.3288,9.1,2.6,Md,125,46.8,0.02694946,0.16,nc,nc72283366,2014-09-05T14:33:10.768Z,"7km NW of American Canyon, California",earthquake
2014-08-24T14:54:23.800Z,38.1988,-122.3438,10.1,2.8,Md,132,43.2,0.01796631,0.16,nc,nc72283346,2014-09-06T05:07:06.995Z,"7km WNW of American Canyon, California",earthquake
2014-08-24T12:47:12.500Z,38.238,-122.3483,8.5,3.6,Mw,127,28.8,0.01796631,0.17,nc,nc72283201,2014-09-10T08:24:25.000Z,"8km SW of Napa, California",earthquake
2014-08-24T10:24:44.200Z,38.2588,-122.3433,10.5,3.5,Ml,93,100.8,0.04491576,0.11,nc,nc72282751,2014-09-10T07:18:36.854Z,"6km SW of Napa, California",earthquake
2014-08-24T10:22:18.000Z,38.8308,-122.7505,0.6,2.5,Md,30,154.8,0.00898315,0.06,nc,nc72282721,2014-09-06T03:44:07.998Z,"2km WNW of Cobb, California",earthquake
2014-08-24T10:21:45.440Z,38.235,-122.3198333,9.09,3.81,ml,114,50,0.03456,0.17,nc,nc72282716,2014-10-01T22:34:40.000Z,"7km SSW of Napa, California",earthquake
2014-08-24T10:20:44.060Z,38.2155,-122.3116667,11.25,6.02,mw,365,28,0.03629,0.18,nc,nc72282711,2014-10-16T06:38:27.984Z,"6km NW of American Canyon, California",earthquake
2014-08-23T20:24:00.100Z,36.7365,-121.4135,6.5,2.7,Md,70,28.8,0.00898315,0.11,nc,nc72282411,2014-09-03T03:44:06.413Z,"9km SSW of Ridgemark, California",earthquake
2014-08-23T19:46:18.400Z,40.319,-125.4017,5.2,2.6,Md,17,327.6,0.82645006,0.15,nc,nc72282401,2014-09-03T03:15:08.271Z,"100km WSW of Ferndale, California",earthquake
2014-08-23T17:42:22.120Z,34.2531667,-116.7633333,3.22,2.9,ml,110,19,0.1085,0.21,ci,ci37261000,2014-10-07T13:24:37.000Z,"7km E of Big Bear City, California",earthquake
2014-08-23T16:34:55.240Z,41.8997,-119.6338,0,2.57,ml,3,128.69,0.498,0.09,nn,nn00457027,2014-08-24T03:45:04.291Z,"67km ESE of Lakeview, Oregon",earthquake
2014-08-23T14:24:37.548Z,41.8971,-119.6293,1.5761,3.09,ml,4,122.99,0.502,0.0186,nn,nn00456999,2014-09-21T17:37:18.083Z,"67km ESE of Lakeview, Oregon",earthquake
2014-08-22T18:21:55.052Z,41.8972,-119.6344,2.6013,2.78,ml,4,121.3,0.498,0.047,nn,nn00456942,2014-09-24T19:15:48.338Z,"67km ESE of Lakeview, Oregon",earthquake
2014-08-22T02:09:10.600Z,36.7788,-121.3908,3.5,2.8,Ml,73,21.6,0.03593261,0.1,nc,nc72281511,2014-08-23T08:48:05.410Z,"4km SSW of Ridgemark, California",earthquake
2014-08-21T21:46:11.233Z,41.8914,-119.6306,1.1251,3.18,ml,4,103.94,0.501,0.0315,nn,nn00456843,2014-10-03T21:58:56.000Z,"67km ESE of Lakeview, Oregon",earthquake
2014-08-21T19:30:35.830Z,31.6305,-115.9918333,15.28,2.55,ml,5,179,0.375,0.06,ci,ci37260560,2014-08-28T19:26:14.542Z,"55km E of Maneadero, Mexico",earthquake
2014-08-21T12:45:17.300Z,37.4995,-118.8043,9.5,2.8,Md,41,57.6,0.06288207,0.05,nc,nc72281186,2014-08-21T19:01:08.247Z,"22km SE of Mammoth Lakes, California",earthquake
2014-08-21T05:23:36.670Z,31.2505,-115.897,10.12,3,ml,4,196,0.4225,0.11,ci,ci37260392,2014-08-21T19:20:53.017Z,"47km NNE of Camalu, Mexico",earthquake
2014-08-21T04:33:49.600Z,36.6868,-121.0132,8.5,3.8,Mw,92,54,0.17966306,0.23,nc,nc72281046,2014-10-04T21:40:40.000Z,"34km ESE of Ridgemark, California",earthquake
2014-08-21T00:46:09.770Z,32.3288333,-115.3745,15.79,2.6,ml,20,142,0.1079,0.44,ci,ci37260288,2014-08-21T17:55:22.243Z,"17km W of Delta, Mexico",earthquake
2014-08-20T23:38:36.800Z,40.3215,-126.8345,2.4,2.9,Ml,17,316.8,1.91341156,0.33,nc,nc72280951,2014-08-23T09:18:03.559Z,"219km W of Ferndale, California",earthquake
2014-08-20T23:24:25.580Z,40.2578333,-126.8141667,4.41,2.94,ml,11,337,1.936,0.49,nc,nc72280941,2014-08-23T09:03:06.977Z,"219km W of Ferndale, California",earthquake
2014-08-20T13:10:22.641Z,41.8909,-119.6337,0,2.57,ml,4,218.2,0.498,0.1116,nn,nn00456632,2014-10-05T13:15:15.000Z,"67km ESE of Lakeview, Oregon",earthquake
2014-08-20T11:14:34.160Z,32.2313333,-115.2378333,20,3.36,ml,19,188,0.1546,0.4,ci,ci37259944,2014-09-25T08:11:12.649Z,"6km WNW of Alberto Oviedo Mota, Mexico",earthquake
