time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-04-26T07:26:04.420Z,27.707,85.8284,10,5,mb,,85,5.799,0.49,us,us200029bx,2015-05-02T22:31:09.541Z,"29km SSW of Kodari, Nepal",earthquake
2015-04-26T07:09:10.010Z,27.782,85.9971,17.26,6.7,mww,,19,4.894,0.99,us,us200029bt,2015-05-18T03:56:35.000Z,"19km SSE of Kodari, Nepal",earthquake
2015-04-26T00:23:52.760Z,-19.8333,-177.7779,487.36,5.1,mb,,28,4.462,0.8,us,us200029a4,2015-05-20T22:05:03.722Z,"132km NE of Ndoi Island, Fiji",earthquake
2015-04-25T23:16:15.420Z,27.8023,84.8727,13.38,5.1,mww,,26,1.723,0.69,us,us2000299v,2015-05-21T03:33:08.349Z,"41km WNW of Kirtipur, Nepal",earthquake
2015-04-25T20:01:36.190Z,23.9436,122.5368,22.77,5.1,mwr,,37,0.677,0.8,us,us2000298l,2015-05-15T05:38:58.384Z,"74km SW of Yonakuni, Japan",earthquake
2015-04-25T17:42:50.930Z,28.2621,85.7739,10,5.4,mb,,37,4.904,0.88,us,us2000297g,2015-05-01T21:15:27.040Z,"22km WNW of Chongdui, China",earthquake
2015-04-25T17:09:19.810Z,-4.3175,143.2778,123.87,5.1,mb,,18,4.665,0.9,us,us20002975,2015-04-28T15:08:25.781Z,"48km E of Ambunti, Papua New Guinea",earthquake
2015-04-25T16:41:15.680Z,3.1167,128.1432,125.18,5.3,mb,,37,2.455,0.95,us,us20002973,2015-04-26T00:43:56.211Z,"154km N of Tobelo, Indonesia",earthquake
2015-04-25T12:44:04.400Z,28.1513,84.6587,10,5.2,mb,,37,6.924,1.13,us,us2000295i,2015-04-26T12:40:03.256Z,"29km ESE of Lamjung, Nepal",earthquake
2015-04-25T09:17:02.310Z,28.39,87.3212,10,5.8,ms_20,,22,0.622,0.72,us,us2000294g,2015-05-17T06:47:56.113Z,"35km SE of Xegar, China",earthquake
2015-04-25T08:55:56.010Z,27.5897,85.5127,10,5.3,mb,,41,1.208,0.81,us,us2000294d,2015-05-22T12:53:39.353Z,"0km N of Panaoti, Nepal",earthquake
2015-04-25T08:29:24.570Z,27.9413,84.6132,10,5,mb,,99,1.945,0.7,us,us20002946,2015-05-22T12:52:32.244Z,"33km NNE of Bharatpur, Nepal",earthquake
2015-04-25T07:47:01.400Z,27.8044,85.599,10,5,mb,,79,1.084,0.63,us,us2000293p,2015-05-22T12:44:46.571Z,"12km NE of Nagarkot, Nepal",earthquake
2015-04-25T06:58:27.570Z,27.7219,86.0061,10,5.1,mb,,76,0.751,0.55,us,us20002bfz,2015-05-15T12:57:51.534Z,"26km SSE of Kodari, Nepal",earthquake
2015-04-25T06:56:33.860Z,27.8822,85.7505,10,5.5,mb,,39,0.942,0.65,us,us20002934,2015-05-22T12:38:42.874Z,"20km WSW of Kodari, Nepal",earthquake
2015-04-25T06:53:42.750Z,27.672,85.2009,10,5,mb,,42,1.455,0.65,us,us20002bf3,2015-05-15T12:16:28.739Z,"7km W of Kirtipur, Nepal",earthquake
2015-04-25T06:45:20.530Z,28.1846,84.8018,10,6.6,mww,,16,1.79,0.63,us,us2000292y,2015-05-22T12:36:18.674Z,"43km E of Lamjung, Nepal",earthquake
2015-04-25T06:37:58.690Z,27.7435,85.8302,10,5.1,mb,,76,0.895,0.65,us,us2000292w,2015-05-22T12:27:24.691Z,"25km SSW of Kodari, Nepal",earthquake
2015-04-25T06:35:46.150Z,32.8701,140.4414,85.38,5.3,mb,,83,0.581,0.97,us,us2000292n,2015-05-14T09:26:01.190Z,"64km ESE of Hachijo-jima, Japan",earthquake
2015-04-25T06:25:55.260Z,27.687,85.5854,10,5,mb,,58,1.119,0.63,us,us20002bfk,2015-05-14T09:45:12.460Z,"7km ESE of Nagarkot, Nepal",earthquake
2015-04-25T06:22:02.750Z,27.8006,85.1141,10,5.1,mb,,99,1.511,0.86,us,us20002bhs,2015-05-14T09:44:12.557Z,"20km NW of Kirtipur, Nepal",earthquake
2015-04-25T06:20:40.340Z,28.2046,84.492,10,5.4,mb,,151,2.064,0.88,us,us20002bi6,2015-05-14T09:41:22.358Z,"12km E of Lamjung, Nepal",earthquake
2015-04-25T06:18:10.870Z,27.6857,86.0213,10,5.6,mb,,42,0.751,0.76,us,us20002bi0,2015-05-13T08:22:51.277Z,"30km SSE of Kodari, Nepal",earthquake
2015-04-25T06:15:22.910Z,27.6285,85.5398,10,6.1,mb,,43,1.173,1.02,us,us20002bi4,2015-05-14T09:42:02.782Z,"1km E of Banepa, Nepal",earthquake
2015-04-25T06:11:26.270Z,28.1473,84.7079,15,7.8,mww,,35,5.835,1.19,us,us20002926,2015-05-23T06:16:31.807Z,"34km ESE of Lamjung, Nepal",earthquake
2015-04-25T00:37:41.770Z,13.8409,144.8148,142.15,5.1,mb,,38,0.255,0.66,us,us20002910,2015-05-03T04:49:54.653Z,"34km NNW of Yigo Village, Guam",earthquake
2015-04-24T13:56:16.020Z,51.7685,-130.6951,10,6.2,mww,,68,1.65,0.85,us,us200028ue,2015-05-18T03:56:33.000Z,"182km WSW of Bella Bella, Canada",earthquake
2015-04-24T05:28:07.920Z,-0.196,124.2485,79.43,5.1,mb,,30,1.699,1.03,us,us200028rg,2015-05-10T12:31:54.539Z,"70km SSE of Molibagu, Indonesia",earthquake
2015-04-24T03:36:42.000Z,-42.09,173.07,52,6.1,mww,,,,0.95,us,us200028qc,2015-05-13T21:56:52.000Z,"61km NW of Kaikoura, New Zealand",earthquake
2015-04-24T02:51:07.830Z,-6.537,154.9854,83.52,5,mb,,30,3.65,0.75,us,us200028q4,2015-05-02T02:39:30.823Z,"60km WSW of Panguna, Papua New Guinea",earthquake
2015-04-24T01:34:55.070Z,40.4269,-127.1681,10,5.4,mww,,50,2.3,1.16,us,us200028pe,2015-05-22T02:58:14.461Z,"246km W of Ferndale, California",earthquake
2015-04-24T01:29:48.690Z,51.7761,-175.1827,51.48,5.3,mb,,68,0.604,0.7,us,us200028pd,2015-05-01T21:43:55.745Z,"82km SW of Atka, Alaska",earthquake
2015-04-23T14:57:30.700Z,51.7467,176.3821,55.98,5.3,mb,,109,1.713,0.85,us,us200028ka,2015-05-01T20:04:00.935Z,"74km SSE of Buldir Island, Alaska",earthquake
2015-04-23T14:31:40.050Z,45.7368,142.1024,304,5,mb,,104,1.304,0.98,us,us200028jz,2015-04-23T15:02:38.135Z,"46km NNE of Makubetsu, Japan",earthquake
2015-04-22T22:57:15.650Z,-12.0401,166.4328,72,6.2,mww,,28,6.876,0.66,us,us200028gt,2015-05-17T12:57:51.000Z,"160km SSE of Lata, Solomon Islands",earthquake
2015-04-22T17:03:16.280Z,-30.6459,-178.308,68.63,5.2,mb,,58,1.434,0.86,us,us200028dr,2015-04-23T01:05:51.288Z,"103km NNE of L'Esperance Rock, New Zealand",earthquake
2015-04-21T19:10:18.260Z,-6.3571,154.7552,68.01,5.3,mwb,,16,3.359,0.78,us,us2000286u,2015-04-24T18:56:50.634Z,"80km W of Panguna, Papua New Guinea",earthquake
2015-04-21T19:00:21.220Z,-14.7304,-71.2532,153,5.3,mwb,,60,3.723,1.2,us,us2000286l,2015-05-17T12:57:50.000Z,"28km SSW of Layo, Peru",earthquake
2015-04-21T14:02:19.370Z,28.8456,82.3889,41.84,5,mb,,35,7.68,0.56,us,us2000281p,2015-04-28T08:55:27.613Z,"51km SSE of Jumla, Nepal",earthquake
2015-04-21T13:46:30.840Z,-18.2298,-178.21,505.48,5.1,mb,,22,3.589,0.64,us,us2000281l,2015-04-21T21:49:05.243Z,"272km N of Ndoi Island, Fiji",earthquake
2015-04-21T11:21:12.190Z,-6.1072,149.8223,53.49,5.3,mb,,42,3.01,0.99,us,us20002813,2015-04-21T11:53:15.023Z,"32km ENE of Kandrian, Papua New Guinea",earthquake
2015-04-21T00:17:28.930Z,14.1208,92.9493,27.07,5.1,mb,,46,7.052,0.75,us,us200027ye,2015-04-27T23:52:07.751Z,"268km N of Bamboo Flat, India",earthquake
2015-04-20T18:19:53.390Z,-62.0359,161.044,10,5,mb,,42,15.563,1.15,us,us200027ul,2015-04-21T02:22:28.028Z,"Balleny Islands region",earthquake
2015-04-20T12:00:00.060Z,24.0374,122.4573,29,6.1,mww,,26,0.662,0.81,us,us200027ru,2015-05-17T12:57:49.000Z,"72km SW of Yonakuni, Japan",earthquake
2015-04-20T11:45:13.430Z,24.0806,122.4506,29,6,mww,,12,0.64,0.68,us,us200027rt,2015-05-17T12:57:47.000Z,"70km SW of Yonakuni, Japan",earthquake
2015-04-20T09:05:31.720Z,-5.7174,102.485,10,5.6,mwb,,40,1.427,1.48,us,us200027rc,2015-05-17T12:57:46.000Z,"160km WSW of Kuripan, Indonesia",earthquake
2015-04-20T01:49:12.000Z,24.1099,122.4875,38.6,5.2,mb,,87,0.595,1,us,us200028h7,2015-05-11T04:07:07.560Z,"65km SW of Yonakuni, Japan",earthquake
2015-04-20T01:42:58.380Z,24.2027,122.3154,29,6.4,mww,,11,0.658,1.25,us,us200027ps,2015-05-17T12:57:45.000Z,"64km SE of Su'ao, Taiwan",earthquake
2015-04-19T18:40:24.950Z,1.895,98.958,122.67,5.3,mb,,45,1.501,0.92,us,us200027ni,2015-05-17T21:16:04.162Z,"26km NE of Sibolga, Indonesia",earthquake
2015-04-19T12:06:36.500Z,30.4707,142.7886,10,5.3,mb,,39,3.404,0.62,us,us200027mf,2015-05-02T06:53:41.319Z,"Izu Islands, Japan region",earthquake
2015-04-19T05:32:14.740Z,-17.1065,66.5842,10,5.3,mb,,49,11.021,0.69,us,us200027lr,2015-05-21T11:14:55.040Z,"Mauritius - Reunion region",earthquake
2015-04-18T11:16:05.320Z,-34.8742,179.7614,45.48,5.4,mb,,61,2.929,0.78,us,us200027iv,2015-05-21T06:02:27.040Z,"South of the Kermadec Islands",earthquake
2015-04-17T15:52:51.510Z,-15.8834,-178.6182,10,6.5,mww,,42,3.686,1.1,us,us200027c2,2015-05-22T15:54:07.040Z,"181km SSW of Sigave, Wallis and Futuna",earthquake
2015-04-17T02:05:40.320Z,35.0554,26.7357,15.32,5.3,mww,,49,0.601,0.71,us,us2000277l,2015-04-25T03:51:09.748Z,"47km ESE of Palaikastron, Greece",earthquake
2015-04-17T01:51:33.700Z,25.0365,128.8538,10,5.2,mb,,53,1.866,0.76,us,us2000277h,2015-04-23T23:49:01.681Z,"169km SE of Itoman, Japan",earthquake
2015-04-16T19:02:12.040Z,35.0647,26.8768,10,5,mb,,51,0.534,0.94,us,us20002732,2015-05-20T23:17:31.040Z,"57km SSW of Karpathos, Greece",earthquake
2015-04-16T18:07:42.960Z,35.1417,26.8337,20,6,mww,,25,0.485,0.75,us,us2000272b,2015-05-20T23:18:29.551Z,"53km SW of Karpathos, Greece",earthquake
2015-04-16T02:24:15.730Z,10.8133,-62.3943,83.52,5.1,mb,,32,1.498,0.6,us,us200026w5,2015-04-30T01:55:04.453Z,"28km NNW of Gueiria, Venezuela",earthquake
2015-04-15T19:55:00.590Z,39.3928,143.5274,10,5.1,mb,,86,2.629,0.82,us,us200026su,2015-05-20T14:57:28.040Z,"136km E of Yamada, Japan",earthquake
2015-04-15T10:22:07.650Z,-3.7948,151.6717,10,5.4,mwb,,63,0.629,0.74,us,us200026n9,2015-05-16T08:18:59.040Z,"71km NW of Rabaul, Papua New Guinea",earthquake
2015-04-15T08:25:11.580Z,34.798,32.3262,10,5.3,mww,,46,0.841,1.08,us,us200026mv,2015-05-21T10:52:43.388Z,"7km W of Khlorakas, Cyprus",earthquake
2015-04-15T07:39:27.180Z,39.7513,106.4062,10,5.4,mww,,20,6.054,0.95,us,us200026mr,2015-05-21T10:32:20.040Z,"36km WNW of Wuhai, China",earthquake
2015-04-14T23:41:29.450Z,-7.3778,128.6865,133.73,5,mb,,30,2.657,0.97,us,us200026l4,2015-04-28T05:13:10.955Z,"297km WNW of Saumlaki, Indonesia",earthquake
2015-04-14T08:13:55.330Z,-15.1965,-173.3499,8,5.6,mwb,,32,5.058,0.72,us,us200026cn,2015-05-23T06:45:29.040Z,"93km NNE of Hihifo, Tonga",earthquake
2015-04-14T07:38:54.520Z,-61.1058,-36.165,10,5.1,mb,,92,6.844,0.59,us,us200026cj,2015-04-28T10:31:31.056Z,"Scotia Sea",earthquake
2015-04-13T22:16:20.230Z,-21.0794,-68.6264,122,5.2,mww,,27,0.805,1.24,us,us2000269j,2015-04-28T04:32:58.764Z,"156km NNE of Calama, Chile",earthquake
2015-04-13T13:37:35.240Z,-4.6872,152.9866,50,5.3,mwb,,22,0.957,0.55,us,us2000263s,2015-05-17T16:21:54.040Z,"24km SSW of Taron, Papua New Guinea",earthquake
2015-04-12T19:25:00.460Z,37.1464,143.8726,2.58,5.1,mwb,,37,2.555,0.9,us,us200025yw,2015-05-21T19:12:48.040Z,"257km E of Namie, Japan",earthquake
2015-04-12T00:45:29.330Z,-18.5781,-174.2914,34.72,5.1,mb,,77,4.163,0.59,us,us200025vw,2015-05-01T23:04:10.231Z,"33km WNW of Neiafu, Tonga",earthquake
2015-04-11T12:44:37.010Z,-6.6535,104.3352,35,5.1,mb,,113,3.568,1.05,us,us200025u9,2015-05-15T06:53:55.040Z,"132km SSW of Kotaagung, Indonesia",earthquake
2015-04-11T11:42:52.270Z,4.7689,124.9262,281,5.2,mwb,,17,2.376,0.86,us,us200025u4,2015-05-13T09:56:38.040Z,"92km SW of Sarangani, Philippines",earthquake
2015-04-11T05:00:42.480Z,2.1163,126.6942,50,5.6,mwc,,24,1.495,1,us,us200025t9,2015-05-03T05:46:10.031Z,"152km WNW of Tobelo, Indonesia",earthquake
2015-04-10T16:23:04.080Z,-13.7935,65.8582,10,5.6,mwb,,39,9.066,0.87,us,us200025ml,2015-05-16T19:20:22.916Z,"Mid-Indian Ridge",earthquake
2015-04-10T08:24:34.540Z,-5.6732,153.2271,10,5.2,mb,,72,1.813,0.85,us,us200025k0,2015-05-02T11:22:35.811Z,"135km S of Taron, Papua New Guinea",earthquake
2015-04-10T06:10:38.920Z,-41.2313,-88.752,10,5.4,mwc,,46,12.251,0.64,us,us200025ji,2015-05-01T13:27:14.324Z,"West Chile Rise",earthquake
2015-04-09T22:49:42.590Z,14.0702,92.8474,27.94,5.1,mb,,19,2.401,0.61,us,us200025i0,2015-04-24T03:24:16.826Z,"262km N of Bamboo Flat, India",earthquake
2015-04-08T18:04:43.430Z,23.3549,142.8048,38.57,5,mb,,48,3.766,0.61,us,us2000252f,2015-05-06T23:16:03.231Z,"217km SE of Iwo Jima, Japan",earthquake
2015-04-08T15:44:45.150Z,13.1967,-89.7767,29,5.4,mww,,67,0.72,1.13,us,us20002515,2015-04-23T04:33:13.992Z,"44km S of Acajutla, El Salvador",earthquake
2015-04-08T03:42:12.720Z,-8.908,-109.0432,10,5.1,mb,,51,18.124,0.27,us,us200024xr,2015-04-20T03:48:26.056Z,"Central East Pacific Rise",earthquake
2015-04-07T00:46:21.790Z,-15.1715,-173.2334,30,6.3,mww,,36,1.887,1.08,us,us10001v8k,2015-05-16T04:08:09.972Z,"102km NNE of Hihifo, Tonga",earthquake
2015-04-05T20:51:39.770Z,-5.549,152.7244,8,5.5,mwb,,53,1.46,0.94,us,us10001u5v,2015-05-16T20:13:56.022Z,"124km SSW of Taron, Papua New Guinea",earthquake
2015-04-05T08:35:34.680Z,-5.3912,152.5904,35,5.3,mb,,23,1.265,0.79,us,us10001u30,2015-05-09T09:11:08.040Z,"113km SSW of Taron, Papua New Guinea",earthquake
2015-04-05T00:07:49.060Z,12.704,-88.1528,68.39,5.3,mwb,,36,1.094,0.82,us,us10001u1e,2015-05-15T21:05:32.040Z,"55km S of Intipuca, El Salvador",earthquake
2015-04-04T17:48:47.960Z,-6.0735,130.6717,111.53,5.1,mwb,,21,1.996,1.07,us,us10001tzj,2015-05-12T18:25:44.040Z,"219km NNW of Saumlaki, Indonesia",earthquake
2015-04-04T08:06:18.250Z,-2.7838,127.6915,18.11,5.3,mwb,,24,3.546,0.87,us,us10001tvx,2015-05-16T05:22:33.484Z,"64km WNW of Piru, Indonesia",earthquake
2015-04-04T04:08:36.540Z,-5.3415,152.87,30.15,5.1,mb,,29,1.342,0.75,us,us10001tui,2015-04-18T00:04:30.505Z,"98km S of Taron, Papua New Guinea",earthquake
2015-04-03T21:17:54.770Z,-6.2934,147.7519,30,5.9,mww,,10,3.146,0.97,us,us10001tqi,2015-04-19T00:53:23.862Z,"36km NNW of Finschhafen, Papua New Guinea",earthquake
2015-04-03T19:22:25.860Z,-5.0445,153.0379,53.23,5.2,mb,,47,1.215,0.86,us,us10001tnz,2015-05-09T21:34:18.040Z,"63km S of Taron, Papua New Guinea",earthquake
2015-04-03T17:44:03.160Z,-17.3488,-176.978,379.17,5.2,mb,,19,4.757,1.2,us,us10001tmh,2015-05-08T19:05:30.040Z,"Fiji region",earthquake
2015-04-03T12:32:38.670Z,-23.0158,-176.3463,59.21,5.5,mwc,,35,6.364,0.83,us,us10001tjy,2015-05-14T09:24:07.963Z,"233km SSW of Vaini, Tonga",earthquake
2015-04-03T10:31:17.440Z,-30.2032,-178.8497,10,5.3,mb,,65,1.246,1.23,us,us10001tjh,2015-05-14T07:19:36.040Z,"136km N of L'Esperance Rock, New Zealand",earthquake
2015-04-02T20:51:09.300Z,-6.4607,146.9203,37.18,5.4,mb,,12,2.934,0.93,us,us10001td7,2015-05-12T22:21:44.040Z,"29km NNW of Lae, Papua New Guinea",earthquake
2015-04-02T04:10:10.000Z,-17.8607,-178.5831,560,5.9,mww,,20,3.207,0.67,us,us10001t0z,2015-05-16T18:55:47.517Z,"268km SE of Lambasa, Fiji",earthquake
2015-04-02T02:56:09.460Z,-4.4567,102.6599,61.55,5.1,mb,,27,0.31,0.55,us,us10001t06,2015-05-16T14:08:22.040Z,"83km SW of Pagaralam, Indonesia",earthquake
2015-04-01T16:45:21.200Z,-10.5415,-78.0795,48,5.3,mwb,,74,1.881,0.87,us,us10001sts,2015-04-21T23:48:05.154Z,"30km WNW of Paramonga, Peru",earthquake
2015-04-01T11:06:35.790Z,-16.0213,-172.8346,10,5.5,mwc,,54,8.89,0.69,us,us10001sqq,2015-05-06T09:23:40.542Z,"98km E of Hihifo, Tonga",earthquake
2015-04-01T09:35:56.030Z,-6.9009,132.542,9,5.4,mww,,20,1.635,0.71,us,us10001spt,2015-05-09T05:31:17.040Z,"138km S of Tual, Indonesia",earthquake
2015-04-01T08:17:27.860Z,-29.3442,-71.718,31.56,5.4,mww,,71,0.949,0.99,us,us10001spm,2015-05-06T13:04:12.238Z,"76km NNW of Coquimbo, Chile",earthquake
2015-03-31T12:18:24.200Z,-4.8946,152.49,39,6,mww,,16,0.77,0.67,us,us10001sbf,2015-05-06T15:22:30.834Z,"65km SSE of Kokopo, Papua New Guinea",earthquake
2015-03-31T12:15:21.840Z,-4.915,152.4751,35,5.7,mwc,,17,0.783,0.86,us,us10001sbg,2015-05-05T11:55:06.323Z,"66km SSE of Kokopo, Papua New Guinea",earthquake
2015-03-31T12:10:40.540Z,-10.959,162.4863,26,5.6,mww,,17,2.92,0.8,us,us10001sbc,2015-05-07T08:22:02.947Z,"83km SE of Kirakira, Solomon Islands",earthquake
2015-03-30T18:02:10.790Z,-15.4261,-172.8635,9.64,5.8,mww,,40,1.838,1.16,us,us10001s3e,2015-05-04T18:03:00.874Z,"111km ENE of Hihifo, Tonga",earthquake
2015-03-30T16:28:10.300Z,-2.2243,138.9014,46.63,5,mb,,25,1.824,0.84,us,us10001s2a,2015-05-06T13:40:28.040Z,"192km WNW of Abepura, Indonesia",earthquake
2015-03-30T10:34:53.060Z,-39.2859,78.0903,10,5.9,mwb,,24,1.542,0.91,us,us10001s0c,2015-05-19T10:02:12.040Z,"168km SSE of Amsterdam Island, France",earthquake
2015-03-30T08:50:42.970Z,-15.4611,-173.0867,10,5.2,mb,,63,1.996,0.9,us,us10001ver,2015-05-07T11:06:26.040Z,"89km NE of Hihifo, Tonga",earthquake
2015-03-30T08:48:25.990Z,-15.5435,-172.9834,15.5,6.5,mww,,36,4.567,0.83,us,us10001ryu,2015-05-07T07:16:34.040Z,"93km ENE of Hihifo, Tonga",earthquake
2015-03-30T08:31:46.280Z,-4.7447,152.5076,35,5.3,mb,,16,0.648,1.08,us,us10001ryr,2015-05-06T12:08:28.040Z,"51km SSE of Kokopo, Papua New Guinea",earthquake
2015-03-30T08:18:00.850Z,-15.3845,-172.9579,11.5,6.4,mww,,35,4.675,0.95,us,us10001ryq,2015-05-07T07:22:39.814Z,"105km NE of Hihifo, Tonga",earthquake
2015-03-30T07:56:53.230Z,-15.4296,-173.049,10,6,mww,,36,4.695,0.96,us,us10001ryk,2015-05-06T13:15:07.259Z,"94km NE of Hihifo, Tonga",earthquake
2015-03-30T04:16:09.900Z,-5.4254,152.5338,10,5.3,mb,,25,1.28,0.83,us,us10001rxb,2015-04-10T00:43:51.709Z,"119km SSW of Taron, Papua New Guinea",earthquake
2015-03-30T02:12:47.390Z,-22.5326,170.6994,54.31,5,mb,,66,3.967,1.01,us,us10001rwu,2015-04-08T01:11:43.530Z,"139km W of Ile Hunter, New Caledonia",earthquake
2015-03-30T01:47:35.990Z,26.6884,108.8076,17.09,5.4,mb,,16,3.625,0.99,us,us10001rwf,2015-04-07T23:57:45.310Z,"29km NW of Qimeng, China",earthquake
2015-03-30T00:43:13.610Z,-5.1207,152.6104,35,5.1,mb,,35,1.025,0.68,us,us10001rw7,2015-04-13T04:27:54.832Z,"86km SSW of Taron, Papua New Guinea",earthquake
2015-03-30T00:15:31.410Z,-5.2049,152.6038,42.05,5.7,mb,,19,1.098,1.06,us,us10001rvz,2015-04-13T04:19:32.189Z,"94km SSW of Taron, Papua New Guinea",earthquake
2015-03-29T23:48:31.010Z,-4.7294,152.5623,41,7.5,mww,,19,0.666,1.32,us,us10001rvu,2015-05-18T21:07:33.193Z,"53km SE of Kokopo, Papua New Guinea",earthquake
2015-03-29T07:50:54.290Z,1.6535,126.4846,45.05,5.6,mww,,31,1.242,0.94,us,us10001rqx,2015-05-09T05:29:46.932Z,"137km NW of Kota Ternate, Indonesia",earthquake
2015-03-28T22:28:50.780Z,0.4002,121.9895,118,5.9,mww,,12,1.399,0.88,us,us10001rmk,2015-04-19T04:33:20.416Z,"42km WSW of Tilamuta, Indonesia",earthquake
2015-03-28T22:19:34.690Z,-9.8395,-78.5178,53.23,5,mb,,127,2.695,0.6,us,us10001rmh,2015-04-19T03:40:48.774Z,"47km WNW of Huarmey, Peru",earthquake
2015-03-28T19:16:33.120Z,-18.2822,176.7927,8,5.5,mwb,,63,1.312,0.78,us,us10001rk3,2015-05-07T02:39:44.267Z,"84km SW of Nadi, Fiji",earthquake
2015-03-28T16:36:53.850Z,-22.2167,-68.6175,112,5.6,mww,,43,0.478,0.78,us,us10001rig,2015-05-18T19:21:43.743Z,"42km NE of Calama, Chile",earthquake
2015-03-27T23:34:54.300Z,35.7086,26.6225,66.96,5.2,mww,,41,0.467,1.01,us,us10001rdw,2015-05-18T21:03:08.347Z,"58km WNW of Karpathos, Greece",earthquake
2015-03-27T21:59:39.270Z,-1.2012,-77.5836,195.03,5.5,mww,,25,1.671,0.68,us,us10001rcr,2015-04-12T05:42:23.921Z,"35km SE of Tena, Ecuador",earthquake
2015-03-27T14:55:51.750Z,50.8036,177.8782,29.97,5.1,mb,,135,1.064,1.03,us,us10001r7s,2015-05-03T15:47:25.040Z,"134km SSW of Little Sitkin Island, Alaska",earthquake
2015-03-27T13:56:24.600Z,1.4552,126.2305,52.08,5.2,mb,,67,1.323,1.12,us,us10001r7c,2015-05-09T15:59:58.040Z,"116km E of Bitung, Indonesia",earthquake
2015-03-27T03:04:07.300Z,36.3653,143.1197,10,5.4,mww,,38,2.369,0.56,us,us10001r3k,2015-05-08T21:19:22.815Z,"213km ESE of Iwaki, Japan",earthquake
2015-03-26T16:46:47.730Z,5.8998,126.6604,77.39,5,mb,,28,1.582,1.03,us,us10001qx1,2015-04-29T19:21:42.040Z,"73km SE of Pondaguitan, Philippines",earthquake
2015-03-25T19:22:44.560Z,49.4154,-128.1719,13.08,5.1,mww,,100,2.773,0.68,us,us10001qpf,2015-05-06T13:06:12.040Z,"152km SSW of Port Hardy, Canada",earthquake
2015-03-24T22:46:52.000Z,-20.68,-70.785,15.5,5.2,mww,,,,0.84,us,us10001qhf,2015-04-15T00:07:33.287Z,"84km SW of Iquique, Chile",earthquake
2015-03-24T19:55:51.850Z,-48.3518,-87.2885,15.23,5.3,mb,,28,10.096,0.55,us,us10001qdr,2015-04-28T18:46:19.040Z,"Southern Pacific Ocean",earthquake
2015-03-24T14:50:30.570Z,2.0451,126.6372,63.05,5.2,mb,,33,1.46,0.86,us,us10001q7z,2015-05-13T13:42:15.040Z,"156km WNW of Tobelo, Indonesia",earthquake
2015-03-24T11:09:17.540Z,53.6854,161.721,20,5.1,mwb,,77,1.956,0.76,us,us10001q70,2015-04-30T06:52:37.040Z,"216km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake
2015-03-23T20:18:08.880Z,52.518,-169.2709,35,5,mb,,138,0.52,0.63,us,us10001pzh,2015-03-30T21:04:19.128Z,"54km SSW of Nikolski, Alaska",earthquake
2015-03-23T15:48:03.230Z,0.6528,124.8816,53.24,5.2,mb,,21,2.487,1.1,us,us10001puq,2015-05-05T19:23:00.040Z,"54km ESE of Tompasobaru, Indonesia",earthquake
2015-03-23T10:13:50.860Z,23.7162,121.7465,35,5.5,mww,,19,0.476,1.13,us,us10001ps8,2015-05-15T07:15:34.040Z,"32km SSE of Hualian, Taiwan",earthquake
2015-03-23T04:51:38.010Z,-18.3534,-69.1663,130,6.4,mww,,35,0.324,1.3,us,us10001ppx,2015-04-03T01:59:12.537Z,"45km ESE of Putre, Chile",earthquake
2015-03-22T22:45:23.800Z,40.2724,52.074,32.4,5.1,mb,,42,5.25,0.56,us,us10001pn9,2015-03-31T00:55:30.821Z,"80km WNW of Turkmenbasy, Turkmenistan",earthquake
2015-03-22T22:27:37.000Z,6.804,-73.147,154.6,5.1,mwr,,,,0.58,us,us10001pn4,2015-04-06T04:13:18.802Z,"13km E of Zapatoca, Colombia",earthquake
2015-03-22T18:12:27.380Z,1.9506,89.6231,15.1,5.1,mb,,58,7.975,0.63,us,us10001pl1,2015-04-27T13:41:55.040Z,"North Indian Ocean",earthquake
2015-03-22T05:56:22.370Z,13.2251,145.7186,10,5.5,mwc,,15,0.903,0.85,us,us10001pj6,2015-05-06T06:04:22.006Z,"95km ESE of Yigo Mayor's Office, Guam",earthquake
2015-03-22T05:46:23.360Z,-17.8217,-178.4468,615.05,5.2,mb,,23,3.336,0.8,us,us10001pj4,2015-04-24T09:49:51.040Z,"278km SE of Lambasa, Fiji",earthquake
2015-03-21T19:46:30.080Z,3.5898,127.3472,40.14,5.2,mb,,48,2.799,0.77,us,us10001pfz,2015-04-09T03:29:20.148Z,"218km NNW of Tobelo, Indonesia",earthquake
2015-03-21T16:58:15.200Z,-9.3545,-78.7174,55,5.1,mb,,78,3.2,0.68,us,us10001pfa,2015-05-09T13:33:54.040Z,"33km SSW of Chimbote, Peru",earthquake
2015-03-21T16:16:32.910Z,-22.285,-177.959,336.96,5.2,mb,,50,5.869,0.71,us,us10001pf4,2015-04-26T19:38:13.040Z,"196km SSE of Ndoi Island, Fiji",earthquake
2015-03-21T13:13:21.330Z,-31.7524,-177.8669,10,5.4,mb,,108,2.499,1.03,us,us10001peh,2015-04-26T17:31:44.040Z,"104km ESE of L'Esperance Rock, New Zealand",earthquake
2015-03-21T11:10:17.190Z,50.431,-172.9712,10,5,mww,,73,1.932,0.81,us,us10001pdu,2015-05-13T05:42:05.040Z,"214km SSE of Atka, Alaska",earthquake
