iterCount,type,time,latitude,longitude,depth,scalar,AnomalyScore,AnomalyMean_Windowsize,AnomalyLikelihood,logLikelihood,place,id,prediction
158,earthquake,1920-10-12T06:54:51.000Z,35.426,80.532,20,6.7,1.0,"(0.88050314465408808, None)",0.5,0.0301029996658834,Xinjiang-Xizang border region,iscgem912635,None
159,earthquake,1920-11-16T08:31:00.000Z,72.736,-131.308,15,6.4,0.0,"(0.875, None)",0.5,0.0301029996658834,Beaufort Sea,iscgem912664,None
160,earthquake,1920-12-05T10:01:09.000Z,0.094,-19.726,10,6.4,1.0,"(0.87577639751552794, None)",0.5,0.0301029996658834,central Mid-Atlantic Ridge,iscgem912678,None
161,earthquake,1920-12-10T04:26:07.000Z,-37.723,-70.256,15,7.3,1.0,"(0.87654320987654322, None)",0.5,0.0301029996658834,"Neuquen, Argentina",iscgem912683,None
162,earthquake,1920-12-16T12:05:55.000Z,36.888,105.606,15,8.3,1.0,"(0.87730061349693256, None)",0.5,0.0301029996658834,"Gansu-Ningxia border region, China",iscgem912687,None
163,earthquake,1920-12-25T11:33:20.000Z,37.241,105.484,15,6.8,1.0,"(0.87804878048780488, None)",0.5,0.0301029996658834,"Nei Mongol-Ningxia border region, China",iscgem912694,None
164,earthquake,1921-01-02T07:06:35.000Z,43.942,150.501,35,6.3,0.0,"(0.87272727272727268, None)",0.5,0.0301029996658834,east of the Kuril Islands,iscgem912136,None
165,earthquake,1921-02-04T08:22:41.000Z,15.681,-90.805,15,7,0.0,"(0.86746987951807231, None)",0.5,0.0301029996658834,Guatemala,iscgem912158,None
166,earthquake,1921-02-14T01:00:51.000Z,5.146,128.892,15,6.3,0.0,"(0.86227544910179643, None)",0.5,0.0301029996658834,east of the Philippine Islands,iscgem912164,None
167,earthquake,1921-02-19T14:33:48.000Z,-0.856,133.853,15,6.3,1.0,"(0.86309523809523814, None)",0.5,0.0301029996658834,"near the north coast of Papua, Indonesia",iscgem912166,None
168,earthquake,1921-02-19T18:14:43.000Z,-2.004,139.085,25,6.9,0.0,"(0.85798816568047342, None)",0.5,0.0301029996658834,"near the north coast of Papua, Indonesia",iscgem912167,None
169,earthquake,1921-02-27T18:23:37.000Z,-18.887,-173.042,15,7.4,0.0,"(0.8529411764705882, None)",0.5,0.0301029996658834,Tonga,iscgem912172,None
170,earthquake,1921-03-05T06:24:18.000Z,7.401,93.638,20,6.6,0.0,"(0.84795321637426901, None)",0.5,0.0301029996658834,"Nicobar Islands, India region",iscgem912177,None
171,earthquake,1921-03-28T07:49:30.000Z,13.635,-87.09,15,7.3,0.0,"(0.84302325581395354, None)",0.5,0.0301029996658834,Honduras,iscgem912192,None
172,earthquake,1921-04-01T04:06:45.000Z,1.77,98.148,35,6.8,0.0,"(0.83815028901734101, None)",0.5,0.0301029996658834,"northern Sumatra, Indonesia",iscgem912197,None
173,earthquake,1921-04-01T12:00:43.000Z,-11.622,164.785,35,6.5,0.0,"(0.83333333333333337, None)",0.5,0.0301029996658834,Santa Cruz Islands region,iscgem912198,None
174,earthquake,1921-04-02T09:36:53.000Z,23.801,124.829,15,7,1.0,"(0.8342857142857143, None)",0.5,0.0301029996658834,"southwestern Ryukyu Islands, Japan",iscgem912199,None
175,earthquake,1921-05-01T05:39:09.000Z,18.594,-104.277,15,6.4,0.0,"(0.82954545454545459, None)",0.5,0.0301029996658834,"offshore Colima, Mexico",iscgem912214,None
176,earthquake,1921-05-12T03:40:23.000Z,-5.791,154.11,35,6.4,0.0,"(0.82485875706214684, None)",0.5,0.0301029996658834,"Bougainville region, Papua New Guinea",iscgem912221,None
177,earthquake,1921-05-14T20:18:11.000Z,-29.836,-175.907,15,6.2,0.0,"(0.8202247191011236, None)",0.5,0.0301029996658834,Kermadec Islands region,iscgem912228,None
178,earthquake,1921-05-21T08:42:12.000Z,12.669,125.524,35,6.4,0.0,"(0.81564245810055869, None)",0.5,0.0301029996658834,"Samar, Philippines",iscgem912236,None
179,earthquake,1921-05-21T22:26:02.000Z,48.936,155.457,35,6.3,1.0,"(0.81666666666666665, None)",0.5,0.0301029996658834,Kuril Islands,iscgem912238,None
180,earthquake,1921-06-28T13:58:43.000Z,-39.682,176.888,25,6.7,0.0,"(0.81215469613259672, None)",0.5,0.0301029996658834,North Island of New Zealand,iscgem912264,None
181,earthquake,1921-09-11T04:01:44.000Z,-10.08,110.623,15,7.6,1.0,"(0.81318681318681318, None)",0.5,0.0301029996658834,"south of Java, Indonesia",iscgem912309,None
182,earthquake,1921-09-13T02:36:59.000Z,-55.69,-28.73,35,6.9,1.0,"(0.81420765027322406, None)",0.5,0.0301029996658834,South Sandwich Islands region,iscgem912313,None
183,earthquake,1921-10-10T02:06:08.000Z,-3.066,138.69,35,6.6,1.0,"(0.81521739130434778, None)",0.5,0.0301029996658834,"Papua, Indonesia",iscgem912337,None
184,earthquake,1921-10-15T04:58:19.000Z,-12.745,166.868,35,7.1,0.0,"(0.81081081081081086, None)",0.5,0.0301029996658834,Santa Cruz Islands,iscgem912341,None
185,earthquake,1921-11-07T15:59:53.000Z,7.145,126.849,35,6.6,0.0,"(0.80645161290322576, None)",0.5,0.0301029996658834,"Mindanao, Philippines",iscgem912359,None
186,earthquake,1921-11-11T18:36:20.000Z,7.563,127.339,15,7.4,0.0,"(0.80213903743315507, None)",0.5,0.0301029996658834,Philippine Islands region,iscgem912362,None
187,earthquake,1921-11-13T08:40:57.000Z,11.829,-71.461,15,6.3,0.0,"(0.7978723404255319, None)",0.5,0.0301029996658834,near the coast of Venezuela,iscgem912363,None
188,earthquake,1921-11-15T20:36:43.000Z,36.202,70.711,240,7.8,0.0,"(0.79365079365079361, None)",0.5,0.0301029996658834,"Hindu Kush region, Afghanistan",iscgem912367,None
189,earthquake,1921-12-18T15:29:28.000Z,-3.827,-71.322,540,7.3,1.0,"(0.79473684210526319, None)",0.5,0.0301029996658834,northern Peru,iscgem912389,None
190,earthquake,1922-01-01T19:46:36.000Z,-15.873,-177.956,15,6.6,0.0,"(0.79057591623036649, None)",0.5,0.0301029996658834,Fiji region,iscgem911791,None
191,earthquake,1922-01-06T14:11:05.000Z,-17.734,-72.743,15,6.8,1.0,"(0.79166666666666663, None)",0.5,0.0301029996658834,near the coast of southern Peru,iscgem911793,None
192,earthquake,1922-01-09T05:09:39.000Z,23.802,-45.802,10,6.9,0.0,"(0.78756476683937826, None)",0.5,0.0301029996658834,northern Mid-Atlantic Ridge,iscgem911798,None
193,earthquake,1922-01-17T03:50:28.000Z,-3.025,-71.398,475,7.9,0.0,"(0.78350515463917525, None)",0.5,0.0301029996658834,northern Peru,iscgem911801,None
194,earthquake,1922-01-19T21:59:04.000Z,-7.629,141.173,15,6.9,1.0,"(0.7846153846153846, None)",0.5,0.0301029996658834,"New Guinea, Papua New Guinea",iscgem911802,None
195,earthquake,1922-01-22T03:23:49.000Z,-19.07,-175.144,15,6.4,0.0,"(0.78061224489795922, None)",0.5,0.0301029996658834,Tonga,iscgem911804,None
196,earthquake,1922-01-31T13:17:31.000Z,41.115,-125.54,15,7.3,0.0,"(0.7766497461928934, None)",0.5,0.0301029996658834,off the coast of Northern California,iscgem911811,None
197,earthquake,1922-03-10T11:21:04.000Z,34.243,-119.097,10,6.5,1.0,"(0.77777777777777779, None)",0.5,0.0301029996658834,"Greater Los Angeles area, California",iscgem911838,None
198,earthquake,1922-04-02T19:17:54.000Z,53.889,-164.989,35,6.4,0.0,"(0.77386934673366836, None)",0.5,0.0301029996658834,"Unimak Island region, Alaska",iscgem911853,None
199,earthquake,1922-04-05T09:59:33.000Z,-1.388,137.403,25,6.8,0.0,"(0.77000000000000002, None)",0.5,0.0301029996658834,"near the north coast of Papua, Indonesia",iscgem911855,None
200,earthquake,1922-04-08T20:42:35.000Z,70.913,-9.575,15,6.5,1.0,"(0.77114427860696522, None)",0.5,0.0301029996658834,Jan Mayen Island region,iscgem911861,None
201,earthquake,1922-04-25T21:19:07.000Z,-12.049,166.151,35,6.4,0.0,"(0.76732673267326734, None)",0.5,0.0301029996658834,Santa Cruz Islands,iscgem911876,None
202,earthquake,1922-04-26T03:59:09.000Z,46.022,154.082,15,6.5,0.0,"(0.76354679802955661, None)",0.5,0.0301029996658834,east of the Kuril Islands,iscgem911880,None
203,earthquake,1922-05-02T11:10:53.000Z,20.049,98.253,35,6.7,0.0,"(0.75980392156862742, None)",0.5,0.0301029996658834,Myanmar,iscgem911885,None
204,earthquake,1922-05-04T09:12:55.000Z,46.619,153.156,15,6.6,0.0,"(0.75609756097560976, None)",0.5,0.0301029996658834,Kuril Islands,iscgem911887,None
205,earthquake,1922-05-09T13:50:30.000Z,-9.272,118.683,35,7,0.0,"(0.75242718446601942, None)",0.5,0.0301029996658834,"Sumbawa region, Indonesia",iscgem911893,None
206,earthquake,1922-05-12T18:39:32.000Z,-21.733,170.104,25,6.6,1.0,"(0.75362318840579712, None)",0.5,0.0301029996658834,southeast of the Loyalty Islands,iscgem911899,None
207,earthquake,1922-05-15T20:21:31.000Z,41.172,143.054,30,6.5,0.0,"(0.75, None)",0.5,0.0301029996658834,"Hokkaido, Japan region",iscgem911900,None
208,earthquake,1922-06-02T20:11:48.000Z,7.268,127.294,15,6.6,0.0,"(0.74641148325358853, None)",0.5,0.0301029996658834,Philippine Islands region,iscgem911911,None
209,earthquake,1922-06-12T04:47:44.000Z,23.79,-108.438,10,6.9,0.0,"(0.74285714285714288, None)",0.5,0.0301029996658834,Gulf of California,iscgem911923,None
210,earthquake,1922-07-02T13:36:05.000Z,54.808,-161.21,35,6.6,0.0,"(0.73933649289099523, None)",0.5,0.0301029996658834,Alaska Peninsula,iscgem911944,None
211,earthquake,1922-08-11T08:19:41.000Z,34.989,27.176,20,6.3,0.0,"(0.73584905660377353, None)",0.5,0.0301029996658834,eastern Mediterranean Sea,iscgem911973,None
212,earthquake,1922-08-13T00:09:55.000Z,35.324,27.547,15,6.7,0.0,"(0.73239436619718312, None)",0.5,0.0301029996658834,"Dodecanese Islands, Greece",iscgem911975,None
213,earthquake,1922-08-16T15:56:33.000Z,52.971,159.723,45,6.6,1.0,"(0.73364485981308414, None)",0.5,0.0301029996658834,"off the east coast of the Kamchatka Peninsula, Russia",iscgem911980,None
214,earthquake,1922-08-25T19:29:45.000Z,50.039,90.847,10,6.6,0.0,"(0.73023255813953492, None)",0.5,0.0301029996658834,Russia-Mongolia border region,iscgem911992,None
215,earthquake,1922-08-29T17:01:10.000Z,12.272,121.746,15,6.5,0.0,"(0.72685185185185186, None)",0.5,0.0301029996658834,"Mindoro, Philippines",iscgem911996,None
216,earthquake,1922-09-01T19:16:07.000Z,24.33,121.842,20,7.1,0.0,"(0.72350230414746541, None)",0.5,0.0301029996658834,Taiwan,iscgem911999,None
217,earthquake,1922-09-14T19:31:42.000Z,24.337,122.547,25,6.9,0.0,"(0.72018348623853212, None)",0.5,0.0301029996658834,Taiwan region,iscgem912011,None
218,earthquake,1922-10-14T23:46:52.000Z,24.613,121.325,15,7,1.0,"(0.72146118721461183, None)",0.5,0.0301029996658834,Taiwan,iscgem912041,None
219,earthquake,1922-10-17T06:38:01.000Z,12.23,95.613,20,6.5,0.0,"(0.71818181818181814, None)",0.5,0.0301029996658834,"Andaman Islands, India region",iscgem912043,None
220,earthquake,1922-10-27T14:22:49.000Z,23.966,121.529,15,6.4,0.0,"(0.71493212669683259, None)",0.5,0.0301029996658834,Taiwan,iscgem912049,None
221,earthquake,1922-11-07T23:00:17.000Z,-28.365,-71.96,25,7,1.0,"(0.71621621621621623, None)",0.5,0.0301029996658834,"offshore Atacama, Chile",iscgem912057,None
222,earthquake,1922-11-11T04:32:51.000Z,-28.293,-69.852,70,8.3,1.0,"(0.71748878923766812, None)",0.5,0.0301029996658834,"Atacama, Chile",iscgem912062,None
223,earthquake,1922-11-11T18:09:31.000Z,-28.389,-70.58,35,6.6,1.0,"(0.71875, None)",0.5,0.0301029996658834,"Atacama, Chile",iscgem912063,None
224,earthquake,1922-11-17T11:02:53.000Z,-30.333,-72.489,15,6.7,0.0,"(0.7155555555555555, None)",0.5,0.0301029996658834,"offshore Coquimbo, Chile",iscgem912083,None
225,earthquake,1922-12-07T16:50:18.000Z,32.629,129.69,15,6.6,1.0,"(0.7168141592920354, None)",0.5,0.0301029996658834,"Kyushu, Japan",iscgem912099,None
226,earthquake,1922-12-08T22:33:17.000Z,41.307,141.613,15,6.6,0.0,"(0.71365638766519823, None)",0.5,0.0301029996658834,"Hokkaido, Japan region",iscgem912110,None
227,earthquake,1922-12-31T07:20:10.000Z,45.492,151.04,35,6.8,0.0,"(0.71052631578947367, None)",0.5,0.0301029996658834,Kuril Islands,iscgem912134,None
228,earthquake,1923-01-22T09:04:20.000Z,40.377,-125.118,15,6.9,0.0,"(0.70742358078602618, None)",0.5,0.0301029996658834,offshore Northern California,iscgem911261,None
229,earthquake,1923-02-01T19:24:56.000Z,-21.668,169.849,30,6.9,0.0,"(0.70434782608695656, None)",0.5,0.0301029996658834,southeast of the Loyalty Islands,iscgem911267,None
230,earthquake,1923-02-02T01:06:32.000Z,52.185,162.032,15,6.7,0.0,"(0.70129870129870131, None)",0.5,0.0301029996658834,"off the east coast of the Kamchatka Peninsula, Russia",iscgem911269,None
231,earthquake,1923-02-02T05:07:48.000Z,53.633,160.692,35,7.2,0.0,"(0.69827586206896552, None)",0.5,0.0301029996658834,"near the east coast of the Kamchatka Peninsula, Russia",iscgem911270,None
232,earthquake,1923-02-03T16:01:50.000Z,54.486,160.472,15,8.4,0.0,"(0.69527896995708149, None)",0.5,0.0301029996658834,"near the east coast of the Kamchatka Peninsula, Russia",iscgem911271,None
233,earthquake,1923-02-11T22:45:46.000Z,55.493,162.424,35,6.2,1.0,"(0.69658119658119655, None)",0.5,0.0301029996658834,"near the east coast of the Kamchatka Peninsula, Russia",iscgem911282,None
234,earthquake,1923-02-12T01:58:39.000Z,54.382,162.014,20,6.4,0.0,"(0.69361702127659575, None)",0.5,0.0301029996658834,"near the east coast of the Kamchatka Peninsula, Russia",iscgem911283,None
235,earthquake,1923-02-23T05:52:00.000Z,-0.62,123.14,35,6.5,0.0,"(0.69067796610169496, None)",0.5,0.0301029996658834,"Sulawesi, Indonesia",iscgem911295,None
236,earthquake,1923-02-24T07:34:44.000Z,55.388,163.265,15,7.3,0.0,"(0.68776371308016881, None)",0.5,0.0301029996658834,"off the east coast of the Kamchatka Peninsula, Russia",iscgem911296,None
237,earthquake,1923-03-02T16:48:34.000Z,7.619,124.857,15,7,0.0,"(0.68487394957983194, None)",0.5,0.0301029996658834,"Mindanao, Philippines",iscgem911301,None
238,earthquake,1923-03-04T00:09:26.000Z,-1.424,-23.137,15,6.3,0.0,"(0.68200836820083677, None)",0.5,0.0301029996658834,central Mid-Atlantic Ridge,iscgem911304,None
239,earthquake,1923-03-14T20:44:12.000Z,6.042,126.873,35,6.4,1.0,"(0.68333333333333335, None)",0.5,0.0301029996658834,"Mindanao, Philippines",iscgem911312,None
240,earthquake,1923-03-16T22:01:44.000Z,6.546,127.305,35,6.8,0.0,"(0.68049792531120334, None)",0.5,0.0301029996658834,Philippine Islands region,iscgem911315,None
241,earthquake,1923-03-24T12:40:17.000Z,31.295,100.75,15,7,0.0,"(0.6776859504132231, None)",0.5,0.0301029996658834,"western Sichuan, China",iscgem911322,None
242,earthquake,1923-04-13T15:31:07.000Z,56.355,162.696,35,6.8,1.0,"(0.67901234567901236, None)",0.5,0.0301029996658834,"near the east coast of the Kamchatka Peninsula, Russia",iscgem911331,None
243,earthquake,1923-04-19T03:09:13.000Z,2.498,117.398,35,6.8,1.0,"(0.68032786885245899, None)",0.5,0.0301029996658834,"Kalimantan, Indonesia",iscgem911334,None
244,earthquake,1923-04-23T03:17:00.000Z,26.392,127.03,20,6.6,1.0,"(0.68163265306122445, None)",0.5,0.0301029996658834,"Ryukyu Islands, Japan",iscgem911336,None
245,earthquake,1923-05-04T16:26:48.000Z,55.828,-156.832,25,7,0.0,"(0.67886178861788615, None)",0.5,0.0301029996658834,south of Alaska,iscgem911354,None
246,earthquake,1923-05-12T01:20:08.000Z,-6.966,105.171,25,6.4,0.0,"(0.67611336032388669, None)",0.5,0.0301029996658834,"Sunda Strait, Indonesia",iscgem911366,None
247,earthquake,1923-05-23T22:37:06.000Z,53.31,162.035,15,6.5,1.0,"(0.67741935483870963, None)",0.5,0.0301029996658834,"off the east coast of the Kamchatka Peninsula, Russia",iscgem911376,None
248,earthquake,1923-05-28T01:25:52.000Z,-2.691,88.327,15,6.4,0.0,"(0.67469879518072284, None)",0.5,0.0301029996658834,South Indian Ocean,iscgem911383,None
249,earthquake,1923-06-01T17:24:46.000Z,35.919,141.523,15,6.9,1.0,"(0.67600000000000005, None)",0.5,0.0301029996658834,"near the east coast of Honshu, Japan",iscgem911391,None
250,earthquake,1923-06-18T08:15:57.000Z,-18.156,-175.55,15,6.8,0.0,"(0.67330677290836649, None)",0.5,0.0301029996658834,Tonga,iscgem911414,None
251,earthquake,1923-06-22T06:44:40.000Z,22.845,98.711,25,7.2,0.0,"(0.67063492063492058, None)",0.5,0.0301029996658834,Myanmar,iscgem911420,None
252,earthquake,1923-07-02T02:32:15.000Z,26.001,121.369,25,6.2,0.0,"(0.66798418972332019, None)",0.5,0.0301029996658834,Taiwan region,iscgem911428,None
253,earthquake,1923-07-12T03:15:39.000Z,-15.777,179.992,15,6.4,0.0,"(0.66535433070866146, None)",0.5,0.0301029996658834,Fiji,iscgem911444,None
254,earthquake,1923-07-20T15:02:43.000Z,-1.256,-14.024,10,6.5,0.0,"(0.66274509803921566, None)",0.5,0.0301029996658834,north of Ascension Island,iscgem911458,None
255,earthquake,1923-07-22T14:18:06.000Z,52.222,173.153,25,6.4,1.0,"(0.6640625, None)",0.5,0.0301029996658834,"Near Islands, Aleutian Islands, Alaska",iscgem911465,None
256,earthquake,1923-08-08T12:01:21.000Z,10.362,-62.804,20,6.3,0.0,"(0.66147859922178986, None)",0.5,0.0301029996658834,"Sucre, Venezuela",iscgem911491,None
257,earthquake,1923-08-11T00:54:43.000Z,5.231,118.28,35,6.3,0.0,"(0.65891472868217049, None)",0.5,0.0301029996658834,"Sabah, Malaysia",iscgem911497,None
258,earthquake,1923-08-28T23:15:13.000Z,24.813,-109.063,10,6.5,0.0,"(0.65637065637065639, None)",0.5,0.0301029996658834,Gulf of California,iscgem911521,None
259,earthquake,1923-09-01T02:58:00.000Z,35.4,139.2,15,8.1,0.0,"(0.65384615384615385, None)",0.5,0.0301029996658834,"near the south coast of Honshu, Japan",atlas19230901025800,None
260,earthquake,1923-09-01T02:58:35.000Z,35.413,139.298,15,8.1,1.0,"(0.65517241379310343, None)",0.5,0.0301029996658834,"near the south coast of Honshu, Japan",iscgem911526,None
261,earthquake,1923-09-01T07:38:06.000Z,35.196,139.244,15,6.4,1.0,"(0.65648854961832059, None)",0.5,0.0301029996658834,"near the south coast of Honshu, Japan",iscgem911550,None
262,earthquake,1923-09-02T02:46:41.000Z,35.007,139.926,15,7.8,0.0,"(0.6539923954372624, None)",0.5,0.0301029996658834,"near the south coast of Honshu, Japan",iscgem911591,None
263,earthquake,1923-09-09T22:03:46.000Z,24.937,90.721,15,6.8,0.0,"(0.65151515151515149, None)",0.5,0.0301029996658834,Bangladesh,iscgem911634,None
264,earthquake,1923-09-16T16:34:47.000Z,-2.481,139.054,35,6.5,0.0,"(0.64905660377358487, None)",0.5,0.0301029996658834,"near the north coast of Papua, Indonesia",iscgem911641,None
265,earthquake,1923-09-17T07:09:18.000Z,36.617,57.046,15,6.4,1.0,"(0.65037593984962405, None)",0.5,0.0301029996658834,northeastern Iran,iscgem911644,None
266,earthquake,1923-09-22T20:47:43.000Z,29.196,56.833,15,6.8,0.0,"(0.64794007490636707, None)",0.5,0.0301029996658834,southern Iran,iscgem911651,None
267,earthquake,1923-09-26T08:23:45.000Z,34.552,139.133,10,6.5,0.0,"(0.64552238805970152, None)",0.5,0.0301029996658834,"near the south coast of Honshu, Japan",iscgem911657,None
268,earthquake,1923-09-30T01:20:53.000Z,52.94,-32.255,10,6.7,0.0,"(0.64312267657992561, None)",0.5,0.0301029996658834,Reykjanes Ridge,iscgem911663,None
269,earthquake,1923-10-01T08:16:28.000Z,29.012,70.033,15,6.3,0.0,"(0.64074074074074072, None)",0.5,0.0301029996658834,Pakistan,iscgem911666,None
270,earthquake,1923-10-07T03:29:38.000Z,-1.231,129.55,15,7.4,0.0,"(0.63837638376383765, None)",0.5,0.0301029996658834,"Papua region, Indonesia",iscgem911676,None
271,earthquake,1923-10-10T07:11:23.000Z,71.464,-9.48,15,6.5,0.0,"(0.63602941176470584, None)",0.5,0.0301029996658834,Jan Mayen Island region,iscgem911688,None
272,earthquake,1923-11-03T16:19:23.000Z,28.99,129.973,35,6.8,0.0,"(0.63369963369963367, None)",0.5,0.0301029996658834,"Ryukyu Islands, Japan",iscgem911714,None
273,earthquake,1923-11-04T00:04:35.000Z,-4.619,153.001,35,7,0.0,"(0.63138686131386856, None)",0.5,0.0301029996658834,"New Ireland region, Papua New Guinea",iscgem911715,None
274,earthquake,1923-11-05T21:28:02.000Z,29.111,130.262,35,6.9,0.0,"(0.62909090909090915, None)",0.5,0.0301029996658834,"Ryukyu Islands, Japan",iscgem911721,None
275,earthquake,1923-11-06T17:15:23.000Z,-38.708,-73.182,35,6.2,0.0,"(0.62681159420289856, None)",0.5,0.0301029996658834,"Araucania, Chile",iscgem911723,None
276,earthquake,1923-11-18T21:29:31.000Z,23.882,122.228,25,6.6,0.0,"(0.62454873646209386, None)",0.5,0.0301029996658834,Taiwan region,iscgem911741,None
277,earthquake,1923-12-05T20:56:50.000Z,39.802,23.597,10,6.2,0.0,"(0.62230215827338131, None)",0.5,0.0301029996658834,Aegean Sea,iscgem911765,None
278,earthquake,1923-12-28T22:24:50.000Z,39.664,69.093,20,6.5,0.0,"(0.62007168458781359, None)",0.5,0.0301029996658834,Tajikistan,iscgem911786,None
279,earthquake,1924-01-14T20:50:21.000Z,35.865,139.394,15,6.8,0.0,"(0.61785714285714288, None)",0.5,0.0301029996658834,"near the south coast of Honshu, Japan",iscgem910800,None
280,earthquake,1924-01-29T01:54:58.000Z,-28.222,-70.755,45,6.7,0.0,"(0.61565836298932386, None)",0.5,0.0301029996658834,"Atacama, Chile",iscgem910820,None
281,earthquake,1924-02-13T22:50:18.000Z,-3.065,121.254,35,6.6,0.0,"(0.61347517730496459, None)",0.5,0.0301029996658834,"Sulawesi, Indonesia",iscgem910833,None
282,earthquake,1924-03-04T10:07:53.000Z,9.791,-83.915,15,7.1,0.0,"(0.61130742049469966, None)",0.5,0.0301029996658834,Costa Rica,iscgem910853,None
283,earthquake,1924-03-11T10:41:19.000Z,10.058,-84.855,20,6.4,0.0,"(0.60915492957746475, None)",0.5,0.0301029996658834,Costa Rica,iscgem910860,None
284,earthquake,1924-03-15T10:31:24.000Z,49.179,142.436,15,6.8,0.0,"(0.60701754385964912, None)",0.5,0.0301029996658834,"Sakhalin, Russia",iscgem910873,None
285,earthquake,1924-03-26T20:02:41.000Z,-17.399,-178.59,15,6.1,0.0,"(0.6048951048951049, None)",0.5,0.0301029996658834,Fiji region,iscgem910887,None
